RaceId,RaceName,CourseId,CourseName,RaceType,Class,Pattern,RatingBand,AgeBand,SexRestriction,Distance,DistanceInFurlongs,DistanceInMeters,DistanceInYards,Going,Surface,HorseId,HorseName,JockeyId,JockeyName,TrainerId,TrainerName,Age,HeadGear,RaceCardNumber,StallNumber,Weight,WeightInPounds,FractionalOdds,DecimalOdds,OfficialRating,RacingPostRating,TopSpeedRating,ResultStatus,FinishingPosition,BeatenDistance,OverallBeatenDistance,RaceTime,RaceTimeInSeconds
814380,Channel 7 Queensland Oaks (Group 1) (3yo Fillies) (Turf),468,Eagle Farm (AUS),Other,,(Group 1),,3yo,Fillies,1m3f,11,2211,2420,Good,Turf,4211292,Le Villi,85469,Timothy Clark,15999,Kris Lees,3,b,16,2,8-13,141,14/1,15,,108,,CompletedRace,3,0.5,1.5,00:02:16.5800000,136.58
814380,Channel 7 Queensland Oaks (Group 1) (3yo Fillies) (Turf),468,Eagle Farm (AUS),Other,,(Group 1),,3yo,Fillies,1m3f,11,2211,2420,Good,Turf,3908332,Smirk,88370,Tommy Berry,13495,Chris Waller,3,t,14,13,8-13,141,15/1,16,,106,,CompletedRace,4,1.25,2.75,00:02:16.8300000,136.83
814380,Channel 7 Queensland Oaks (Group 1) (3yo Fillies) (Turf),468,Eagle Farm (AUS),Other,,(Group 1),,3yo,Fillies,1m3f,11,2211,2420,Good,Turf,4248022,Belle Savoir,90688,Ryan Maloney,30383,Nick Ryan,3,p,11,14,8-13,141,15/2,8.5,,106,,CompletedRace,5,0.2,3,00:02:16.8800000,136.88
814380,Channel 7 Queensland Oaks (Group 1) (3yo Fillies) (Turf),468,Eagle Farm (AUS),Other,,(Group 1),,3yo,Fillies,1m3f,11,2211,2420,Good,Turf,3339966,Honeycreeper,79529,Hugh Bowman,31153,James Cummings,3,b,6,16,8-13,141,15/1,16,,104,,CompletedRace,6,1,4,00:02:17.0800000,137.08
814380,Channel 7 Queensland Oaks (Group 1) (3yo Fillies) (Turf),468,Eagle Farm (AUS),Other,,(Group 1),,3yo,Fillies,1m3f,11,2211,2420,Good,Turf,4268546,Dynasties,87112,James McDonald,29575,Peter & Paul Snowden,3,b,9,12,8-13,141,12/1,13,,102,,CompletedRace,7,1,5,00:02:17.2800000,137.28
814380,Channel 7 Queensland Oaks (Group 1) (3yo Fillies) (Turf),468,Eagle Farm (AUS),Other,,(Group 1),,3yo,Fillies,1m3f,11,2211,2420,Good,Turf,3423131,Gin Martini,94404,Robbie Dolan,12425,John Sargent,3,v,7,7,8-13,141,20/1,21,,102,,CompletedRace,8,0.2,5.25,00:02:17.3300000,137.33
814380,Channel 7 Queensland Oaks (Group 1) (3yo Fillies) (Turf),468,Eagle Farm (AUS),Other,,(Group 1),,3yo,Fillies,1m3f,11,2211,2420,Good,Turf,4366774,Rosie Impact,94434,James Orman,39429,Richard & William Freedman,3,tb,17,10,8-13,141,150/1,151,,97,,CompletedRace,9,2.5,7.75,00:02:17.8300000,137.83
814380,Channel 7 Queensland Oaks (Group 1) (3yo Fillies) (Turf),468,Eagle Farm (AUS),Other,,(Group 1),,3yo,Fillies,1m3f,11,2211,2420,Good,Turf,3910201,Aravene,13701,Brett Prebble,36849,Caroline Jennings,3,b,12,3,8-13,141,15/2,8.5,,92,,CompletedRace,10,2.75,10.5,00:02:18.3800000,138.38
814380,Channel 7 Queensland Oaks (Group 1) (3yo Fillies) (Turf),468,Eagle Farm (AUS),Other,,(Group 1),,3yo,Fillies,1m3f,11,2211,2420,Good,Turf,3904267,Verona,88255,Samantha Collett,34990,Ciaron Maher & David Eustace,3,b,10,17,8-13,141,50/1,51,,76,,CompletedRace,11,8.75,19.25,00:02:20.1300000,140.13
814380,Channel 7 Queensland Oaks (Group 1) (3yo Fillies) (Turf),468,Eagle Farm (AUS),Other,,(Group 1),,3yo,Fillies,1m3f,11,2211,2420,Good,Turf,3851545,Glint Of Hope,84932,Daniel Moor,25735,Trent Busuttin & Natalie Young,4,,3,11,8-13,141,13/1,14,,76,,CompletedRace,12,0.1,19.25,00:02:20.1300000,140.13
814380,Channel 7 Queensland Oaks (Group 1) (3yo Fillies) (Turf),468,Eagle Farm (AUS),Other,,(Group 1),,3yo,Fillies,1m3f,11,2211,2420,Good,Turf,4328500,Nom De Plume,82747,Craig Grylls,23510,Robbie Patterson,3,,18,1,8-13,141,70/1,71,,74,,CompletedRace,13,1.5,20.75,00:02:20.4300000,140.43
814380,Channel 7 Queensland Oaks (Group 1) (3yo Fillies) (Turf),468,Eagle Farm (AUS),Other,,(Group 1),,3yo,Fillies,1m3f,11,2211,2420,Good,Turf,3424362,Biscayne Bay,81565,Mark Zahra,34990,Ciaron Maher & David Eustace,3,b,4,9,8-13,141,20/1,21,,72,,CompletedRace,14,0.75,21.5,00:02:20.5800000,140.58
814380,Channel 7 Queensland Oaks (Group 1) (3yo Fillies) (Turf),468,Eagle Farm (AUS),Other,,(Group 1),,3yo,Fillies,1m3f,11,2211,2420,Good,Turf,4366779,Nyota,75620,Nash Rawiller,12425,John Sargent,3,t,20,6,8-13,141,40/1,41,,54,,CompletedRace,15,10,31.5,00:02:22.5800000,142.58
814380,Channel 7 Queensland Oaks (Group 1) (3yo Fillies) (Turf),468,Eagle Farm (AUS),Other,,(Group 1),,3yo,Fillies,1m3f,11,2211,2420,Good,Turf,4219749,Cupid's Kiss,82338,Jim Byrne,38547,Cassandra Stummer,3,,19,5,8-13,141,200/1,201,,52,,CompletedRace,16,1.25,32.75,00:02:22.8300000,142.83
814380,Channel 7 Queensland Oaks (Group 1) (3yo Fillies) (Turf),468,Eagle Farm (AUS),Other,,(Group 1),,3yo,Fillies,1m3f,11,2211,2420,Good,Turf,4332836,Teranga,79582,Kerrin McEvoy,37905,Steven O'Dea & Matthew Hoysted,3,t,15,4,8-13,141,80/1,81,,51,,CompletedRace,17,0.75,33.5,00:02:22.9800000,142.98
814380,Channel 7 Queensland Oaks (Group 1) (3yo Fillies) (Turf),468,Eagle Farm (AUS),Other,,(Group 1),,3yo,Fillies,1m3f,11,2211,2420,Good,Turf,3326318,Festival Dancer,94329,Ben E Thompson,20389,Matthew A Smith,3,p,8,15,8-13,141,70/1,71,,46,,CompletedRace,18,2.5,36,00:02:23.4800000,143.48
814528,Prix des Balances (Handicap) (4yo+) (Turf),541,Lyon Parilly (FR),Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,3248541,Chateau d'If,84764,Tony Piccone,32325,Amy Murphy,4,tp,10,1,9-3,147,148/10,15.8,,82,,CompletedRace,1,0,0,00:02:12.3400000,132.34
814528,Prix des Balances (Handicap) (4yo+) (Turf),541,Lyon Parilly (FR),Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,3265328,Huntba,92413,Soufiane Saadi,11363,H-A Pantall,4,,12,12,9-1,145,87/10,9.7,,77,,CompletedRace,2,1.25,1.25,00:02:12.6525000,132.6525
814528,Prix des Balances (Handicap) (4yo+) (Turf),541,Lyon Parilly (FR),Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,3266355,Cazalla,84951,Aurelien Lemaitre,8874,J-P Gauvin,4,,9,13,9-3,147,4/1J,5,,79,,CompletedRace,3,0.3,1.5,00:02:12.7150000,132.715
814528,Prix des Balances (Handicap) (4yo+) (Turf),541,Lyon Parilly (FR),Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,1654251,Parabak,76125,Delphine Santiago,35257,Caroline Bonin,7,t,3,5,9-6,150,12/1,13,,83,,CompletedRace,4,0.3,1.75,00:02:12.7775000,132.7775
814528,Prix des Balances (Handicap) (4yo+) (Turf),541,Lyon Parilly (FR),Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,4084638,Mad Whip,88709,Eddy Hardouin,11961,R Chotard,4,,8,2,9-4,148,10/1,11,,77,,CompletedRace,5,1,2.75,00:02:13.0275000,133.0275
814528,Prix des Balances (Handicap) (4yo+) (Turf),541,Lyon Parilly (FR),Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,2061486,Engelburg,95747,Mlle Marie Velon,11579,E Libaud,7,b,2,9,9-6,150,4/1J,5,,80,,CompletedRace,6,0.5,3.25,00:02:13.1525000,133.1525
814528,Prix des Balances (Handicap) (4yo+) (Turf),541,Lyon Parilly (FR),Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,3617885,Ici Vindecy,101143,Mlle Celestine Bouvier,8874,J-P Gauvin,4,,1,7,9-3,147,67/10,7.7,,81,,CompletedRace,7,0.75,4,00:02:13.3400000,133.34
814528,Prix des Balances (Handicap) (4yo+) (Turf),541,Lyon Parilly (FR),Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,3466281,Lou Warrior,95077,Rosario Mangione,14783,Gianluca Bietolini,4,t,5,14,9-10,154,21/1,22,,80,,CompletedRace,8,0.2,4.25,00:02:13.4025000,133.4025
814528,Prix des Balances (Handicap) (4yo+) (Turf),541,Lyon Parilly (FR),Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,3654222,Los Angeles,95774,Alexis Pouchin,16309,Carmen Bocskai,4,,13,10,9-1,145,29/1,30,,70,,CompletedRace,9,0.5,4.75,00:02:13.5275000,133.5275
814528,Prix des Balances (Handicap) (4yo+) (Turf),541,Lyon Parilly (FR),Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,3835566,Ganesh,95340,Antonio Orani,8874,J-P Gauvin,4,,4,11,9-10,154,11/1,12,,78,,CompletedRace,10,0.5,5.25,00:02:13.6525000,133.6525
814528,Prix des Balances (Handicap) (4yo+) (Turf),541,Lyon Parilly (FR),Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,2045046,Morcote,84966,Mickael Forest,16309,Carmen Bocskai,7,p,14,8,9-1,145,14/1,15,,68,,CompletedRace,11,0.5,5.75,00:02:13.7775000,133.7775
814528,Prix des Balances (Handicap) (4yo+) (Turf),541,Lyon Parilly (FR),Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,2929418,Poet's Black,97004,Mlle Ambre Molins,4494,M Pimbonnet,5,tb,11,6,8-13,141,14/1,15,,67,,CompletedRace,12,0.75,6.5,00:02:13.9650000,133.965
814528,Prix des Balances (Handicap) (4yo+) (Turf),541,Lyon Parilly (FR),Other,,,,4yo+,None,1m2f,10,2010,2200,Soft,Turf,3096434,Trimlight,83720,Anthony Crastus,29574,C Escuder,5,tp,7,3,9-5,149,39/1,40,,51,,CompletedRace,13,10,16.5,00:02:16.4650000,136.465
814517,Penn Mile Stakes (Grade 2) (3yo) (Turf),693,Penn National (USA),Other,,(Grade 2),,3yo,None,1m,8,1608,1760,Soft,Turf,4275920,Wow Whata Summer,94609,Tyler Conner,14850,James Lawrence II,3,b,2,2,8-5,133,250/3,84.33333333333333,,,,CompletedRace,1,0,0,00:01:42.3900000,102.39
814517,Penn Mile Stakes (Grade 2) (3yo) (Turf),693,Penn National (USA),Other,,(Grade 2),,3yo,None,1m,8,1608,1760,Soft,Turf,3860999,Annapolis,91146,Irad Ortiz Jr,10697,Todd Pletcher,3,,1,1,8-10,138,1/2F,1.5,,,,CompletedRace,2,1.25,1.25,00:01:42.7025000,102.7025
814517,Penn Mile Stakes (Grade 2) (3yo) (Turf),693,Penn National (USA),Other,,(Grade 2),,3yo,None,1m,8,1608,1760,Soft,Turf,4015693,Uncaptured Spirit,96456,Angel Suarez,15658,Mark Shuman,3,b,3,3,8-4,132,168/10,17.8,,,,CompletedRace,3,2,3.25,00:01:43.2025000,103.2025
814517,Penn Mile Stakes (Grade 2) (3yo) (Turf),693,Penn National (USA),Other,,(Grade 2),,3yo,None,1m,8,1608,1760,Soft,Turf,3875211,Red Danger,87585,Paco Lopez,18403,Brian A Lynch,3,,7,7,8-4,132,54/10,6.4,,,,CompletedRace,4,2.75,6,00:01:43.8900000,103.89
814517,Penn Mile Stakes (Grade 2) (3yo) (Turf),693,Penn National (USA),Other,,(Grade 2),,3yo,None,1m,8,1608,1760,Soft,Turf,3811115,Fort Washington,88273,Flavien Prat,1701,Claude R McGaughey III,3,,8,8,8-4,132,5/1,6,,,,CompletedRace,5,6,12,00:01:45.3900000,105.39
814517,Penn Mile Stakes (Grade 2) (3yo) (Turf),693,Penn National (USA),Other,,(Grade 2),,3yo,None,1m,8,1608,1760,Soft,Turf,3643980,Ohtwoohthreefive,94280,Eric Cancel,15754,George Weaver,3,b,4,4,8-4,132,30/1,31,,,,CompletedRace,6,11.5,23.5,00:01:48.2650000,108.265
814517,Penn Mile Stakes (Grade 2) (3yo) (Turf),693,Penn National (USA),Other,,(Grade 2),,3yo,None,1m,8,1608,1760,Soft,Turf,4039066,Witty,87510,Carol Cedeno,39117,McLane Hendriks,3,,6,6,8-4,132,36/5,8.2,,,,CompletedRace,7,11,34.5,00:01:51.0150000,111.015
814517,Penn Mile Stakes (Grade 2) (3yo) (Turf),693,Penn National (USA),Other,,(Grade 2),,3yo,None,1m,8,1608,1760,Soft,Turf,3776014,Noneedtoworry,95523,Silvestre Gonzalez,21968,Herold O Whylie,3,b,5,5,8-4,132,86/1,87,,,,CompletedRace,8,6.75,41.25,00:01:52.7025000,112.7025
814539,Desert Stormer Stakes (Grade 3) (3yo+ Fillies & Mares) (Main Track) (Dirt),257,Santa Anita (USA),Other,,(Grade 3),,3yo+,Fillies,6f,6,1206,1320,Fast,Dirt,4373510,Becca Taylor,89093,Juan J Hernandez,12093,Steven Miyadi,4,,5,4,8-12,140,3/5F,1.6,,,,CompletedRace,1,0,0,00:01:09.3500000,69.35
814539,Desert Stormer Stakes (Grade 3) (3yo+ Fillies & Mares) (Main Track) (Dirt),257,Santa Anita (USA),Other,,(Grade 3),,3yo+,Fillies,6f,6,1206,1320,Fast,Dirt,3797316,Dance To The Music,90897,Abel Cedillo,16386,Mark Glatt,3,,1,1,8-4,132,17/10,2.7,,,,CompletedRace,2,2.5,2.5,00:01:09.8500000,69.85
814539,Desert Stormer Stakes (Grade 3) (3yo+ Fillies & Mares) (Main Track) (Dirt),257,Santa Anita (USA),Other,,(Grade 3),,3yo+,Fillies,6f,6,1206,1320,Fast,Dirt,3855578,Samurai Charm,91132,Kyle Frey,39105,Ruben D Alvarado,5,b,4,3,8-12,140,57/10,6.7,,,,CompletedRace,3,3.75,6.25,00:01:10.6000000,70.6
814539,Desert Stormer Stakes (Grade 3) (3yo+ Fillies & Mares) (Main Track) (Dirt),257,Santa Anita (USA),Other,,(Grade 3),,3yo+,Fillies,6f,6,1206,1320,Fast,Dirt,3088044,Dynasty Of Her Own,94166,Ricardo Gonzalez,31731,Jonathan Wong,5,b,2,2,8-12,140,122/10,13.2,,,,CompletedRace,4,17,23.25,00:01:14,74
814521,Allan Robertson Championship (Grade 1) (2yo Fillies) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4373452,Sweet Pepper,95058,Calvin Habib,18912,S G Tarry,2,t,12,12,9-6,150,7/1,8,,100,,CompletedRace,1,0,0,00:01:09.0100000,69.01
814521,Allan Robertson Championship (Grade 1) (2yo Fillies) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4373453,Glittering Girl,85061,M Yeni,26642,Paul Peter,2,,13,13,9-6,150,10/1,11,,99,,CompletedRace,2,0.3,0.3,00:01:09.0700000,69.07
814521,Allan Robertson Championship (Grade 1) (2yo Fillies) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4373449,River Queraress,88633,W Kennedy,26642,Paul Peter,2,b1,10,10,9-6,150,10/1,11,,94,,CompletedRace,3,1.5,1.75,00:01:09.3600000,69.36
814521,Allan Robertson Championship (Grade 1) (2yo Fillies) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4373464,Ekoria,90105,Juan Paul V'D Merwe,22553,G D Smith,2,,6,6,9-6,150,7/1,8,,92,,CompletedRace,4,0.75,2.5,00:01:09.5100000,69.51
814521,Allan Robertson Championship (Grade 1) (2yo Fillies) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4373469,Ameena,87804,R Fourie,22962,G S Kotzen,2,,9,9,9-6,150,6/1,7,,86,,CompletedRace,5,1.75,4.25,00:01:09.8600000,69.86
814521,Allan Robertson Championship (Grade 1) (2yo Fillies) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4373455,Miss Cool,85168,Gavin Lerena,26642,Paul Peter,2,,14,14,9-6,150,2/1F,3,,82,,CompletedRace,6,1.25,5.5,00:01:10.1100000,70.11
814521,Allan Robertson Championship (Grade 1) (2yo Fillies) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4373461,Time For Glory,82755,M Van Rensburg,18840,W H Marwing,2,,4,4,9-6,150,16/1,17,,82,,CompletedRace,7,0.05,5.5,00:01:10.1100000,70.11
814521,Allan Robertson Championship (Grade 1) (2yo Fillies) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4373457,Ride On,93512,Craig Zackey,21777,Gavin Van Zyl,2,,15,15,9-6,150,25/1,26,,82,,CompletedRace,8,0.1,5.75,00:01:10.1600000,70.16
814521,Allan Robertson Championship (Grade 1) (2yo Fillies) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4373447,Sabatini,98090,Serino Moodley,14624,M D Miller,2,,1,1,9-6,150,33/1,34,,69,,CompletedRace,9,4,9.75,00:01:10.9600000,70.96
814521,Allan Robertson Championship (Grade 1) (2yo Fillies) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4373451,Red Roses Too,91377,K De Melo,11049,D R Drier,2,,11,11,9-6,150,75/1,76,,58,,CompletedRace,10,3.5,13.25,00:01:11.6600000,71.66
814521,Allan Robertson Championship (Grade 1) (2yo Fillies) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4373458,Baubles And Beads,85156,S Veale,11049,D R Drier,2,,2,2,9-6,150,16/1,17,,57,,CompletedRace,11,0.2,13.5,00:01:11.7100000,71.71
814521,Allan Robertson Championship (Grade 1) (2yo Fillies) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4373466,Certainly,98888,J Gates,22962,G S Kotzen,2,,7,7,9-6,150,66/1,67,,56,,CompletedRace,12,0.5,14,00:01:11.8100000,71.81
814521,Allan Robertson Championship (Grade 1) (2yo Fillies) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4373467,Eau De Vie,87954,S'manga Khumalo,39565,Carl Hewitson,2,,8,8,9-6,150,100/1,101,,52,,CompletedRace,13,1.25,15.25,00:01:12.0600000,72.06
814521,Allan Robertson Championship (Grade 1) (2yo Fillies) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4373460,Magic Tycoon,98383,K Matsunyane,27956,P F Matchett,2,,3,3,9-6,150,75/1,76,,39,,CompletedRace,14,4,19.25,00:01:12.8600000,72.86
814521,Allan Robertson Championship (Grade 1) (2yo Fillies) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,Fillies,6f,6,1206,1320,Good,Turf,4373462,Princess Ozma,91484,Grant Van Niekerk,26911,Wendy Whitehead,2,,5,5,9-6,150,40/1,41,,20,,CompletedRace,15,6,25.25,00:01:14.0600000,74.06
814522,Gold Medallion (Grade 1) (2yo) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,None,6f,6,1206,1320,Good,Turf,4373475,Thunderstruck,95058,Calvin Habib,18912,S G Tarry,2,tb,12,12,9-6,150,4/1,5,,100,,CompletedRace,1,0,0,00:01:08.8700000,68.87
814522,Gold Medallion (Grade 1) (2yo) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,None,6f,6,1206,1320,Good,Turf,4373477,Now I Got You,85061,M Yeni,35454,Corrie Lensley,2,,2,2,9-6,150,20/1,21,,90,,CompletedRace,2,3,3,00:01:09.4700000,69.47
814522,Gold Medallion (Grade 1) (2yo) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,None,6f,6,1206,1320,Good,Turf,4373485,Ocean Time,93592,Donovan Dillon,38113,Peter Muscutt,2,,7,7,9-6,150,50/1,51,,89,,CompletedRace,3,0.5,3.5,00:01:09.5700000,69.57
814522,Gold Medallion (Grade 1) (2yo) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,None,6f,6,1206,1320,Good,Turf,4373484,Captain Bombshell,85168,Gavin Lerena,38113,Peter Muscutt,2,,6,6,9-6,150,33/1,34,,88,,CompletedRace,4,0.3,3.75,00:01:09.6200000,69.62
814522,Gold Medallion (Grade 1) (2yo) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,None,6f,6,1206,1320,Good,Turf,4373474,Gladatorian,85156,S Veale,11049,D R Drier,2,t,11,11,9-6,150,16/1,17,,87,,CompletedRace,5,0.2,4,00:01:09.6700000,69.67
814522,Gold Medallion (Grade 1) (2yo) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,None,6f,6,1206,1320,Good,Turf,4373482,Imposing,91484,Grant Van Niekerk,22962,G S Kotzen,2,,5,5,9-6,150,16/1,17,,86,,CompletedRace,6,0.5,4.5,00:01:09.7700000,69.77
814522,Gold Medallion (Grade 1) (2yo) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,None,6f,6,1206,1320,Good,Turf,4373470,Prophet,93512,Craig Zackey,26921,C Spies,2,,1,1,9-6,150,2/1F,3,,83,,CompletedRace,7,0.75,5.25,00:01:09.9200000,69.92
814522,Gold Medallion (Grade 1) (2yo) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,None,6f,6,1206,1320,Good,Turf,4373489,Forest Spy,88633,W Kennedy,22553,G D Smith,2,,9,9,9-6,150,25/1,26,,82,,CompletedRace,8,0.3,5.5,00:01:09.9700000,69.97
814522,Gold Medallion (Grade 1) (2yo) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,None,6f,6,1206,1320,Good,Turf,4373487,Twin Strike,98383,K Matsunyane,27956,P F Matchett,2,,8,8,9-6,150,100/1,101,,81,,CompletedRace,9,0.3,5.75,00:01:10.0200000,70.02
814522,Gold Medallion (Grade 1) (2yo) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,None,6f,6,1206,1320,Good,Turf,4373472,Karangetang,91377,K De Melo,28292,Johan Janse Van Vuuren,2,,10,10,9-6,150,10/1,11,,79,,CompletedRace,10,0.75,6.5,00:01:10.1700000,70.17
814522,Gold Medallion (Grade 1) (2yo) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,None,6f,6,1206,1320,Good,Turf,4373479,Countdown,87804,R Fourie,22962,G S Kotzen,2,,3,3,9-6,150,7/1,8,,75,,CompletedRace,11,1.25,7.75,00:01:10.4200000,70.42
814522,Gold Medallion (Grade 1) (2yo) (Outside) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo,None,6f,6,1206,1320,Good,Turf,4373481,Cliff Top,74992,G Cheyne,34225,A C Greeff,2,t,4,4,9-6,150,8/1,9,,64,,CompletedRace,12,3.25,11,00:01:11.0700000,71.07
814523,South African Fillies Sprint brought to you by The Witness (Grade 1) (2yo+ Fillies & Mares) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo+,Fillies,6f,6,1206,1320,Good,Turf,3077529,Captain's Ransom,87804,R Fourie,27641,S J Snaith,4,,15,15,9-6,150,14/5F,3.8,,106,,CompletedRace,1,0,0,00:01:08.3100000,68.31
814523,South African Fillies Sprint brought to you by The Witness (Grade 1) (2yo+ Fillies & Mares) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo+,Fillies,6f,6,1206,1320,Good,Turf,2742475,True To Life,91377,K De Melo,28292,Johan Janse Van Vuuren,5,b,4,4,9-6,150,125/10,13.5,,103,,CompletedRace,2,1,1,00:01:08.5100000,68.51
814523,South African Fillies Sprint brought to you by The Witness (Grade 1) (2yo+ Fillies & Mares) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo+,Fillies,6f,6,1206,1320,Good,Turf,3614304,Sound Of Warning,87954,S'manga Khumalo,18912,S G Tarry,3,,2,2,9-4,148,10/1,11,,100,,CompletedRace,3,0.2,1.25,00:01:08.5600000,68.56
814523,South African Fillies Sprint brought to you by The Witness (Grade 1) (2yo+ Fillies & Mares) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo+,Fillies,6f,6,1206,1320,Good,Turf,4297870,Big Burn,88633,W Kennedy,26642,Paul Peter,3,,8,8,9-4,148,3/1,4,,99,,CompletedRace,4,0.3,1.5,00:01:08.6100000,68.61
814523,South African Fillies Sprint brought to you by The Witness (Grade 1) (2yo+ Fillies & Mares) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo+,Fillies,6f,6,1206,1320,Good,Turf,2777822,Gallic Princess,85061,M Yeni,33625,Candice Dawson,5,b,3,3,9-6,150,33/1,34,,100,,CompletedRace,5,0.3,1.75,00:01:08.6600000,68.66
814523,South African Fillies Sprint brought to you by The Witness (Grade 1) (2yo+ Fillies & Mares) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo+,Fillies,6f,6,1206,1320,Good,Turf,4373490,Full Velocity,85168,Gavin Lerena,18912,S G Tarry,4,b,11,11,9-6,150,125/10,13.5,,99,,CompletedRace,6,0.5,2.25,00:01:08.7600000,68.76
814523,South African Fillies Sprint brought to you by The Witness (Grade 1) (2yo+ Fillies & Mares) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo+,Fillies,6f,6,1206,1320,Good,Turf,3614309,Under Your Spell,95058,Calvin Habib,18912,S G Tarry,3,t,10,10,9-4,148,6/1,7,,95,,CompletedRace,7,0.5,2.75,00:01:08.8600000,68.86
814523,South African Fillies Sprint brought to you by The Witness (Grade 1) (2yo+ Fillies & Mares) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo+,Fillies,6f,6,1206,1320,Good,Turf,4373491,Capitana,97561,Luyolo Mxothwa,26238,B Crawford,5,,14,14,9-6,150,33/1,34,,97,,CompletedRace,8,0.05,2.75,00:01:08.8600000,68.86
814523,South African Fillies Sprint brought to you by The Witness (Grade 1) (2yo+ Fillies & Mares) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo+,Fillies,6f,6,1206,1320,Good,Turf,3993087,Mercury Rising,98090,Serino Moodley,26911,Wendy Whitehead,3,,5,5,9-4,148,40/1,41,,91,,CompletedRace,9,1.25,4,00:01:09.1100000,69.11
814523,South African Fillies Sprint brought to you by The Witness (Grade 1) (2yo+ Fillies & Mares) (Turf),510,Scottsville (SAF),Other,,(Grade 1),,2yo+,Fillies,6f,6,1206,1320,Good,Turf,4373493,Gimme Dat,91484,Grant Van Niekerk,27641,S J Snaith,3,,9,9,9-4,148,33/1,34,,91,,CompletedRace,10,0.05,4.25,00:01:09.1600000,69.16
